time, z1id, z1x, z1y, ...
193588.85737231903477, 
193602.22277206100989, 4, 250.698, 183.878, 8, 236.533, 329.133, 89, 207.527, 290.788, 170, 471.193, 86.6866, 172, 333.311, 382.649, 198, 217.742, 151.176, 208, 291.106, 321.144, 211, 252.656, 247.813, 240, 394.498, 396.582, 258, 414.467, 144.699, 260, 580.81, 115.599, 265, 492.937, 380.391, 268, 338.163, 253.7, 298, 406.704, 191.51, 299, 294.988, 226.533, 305, 321.488, 112.535, 307, 535.582, 90.3629, 312, 292.415, 272.597, 315, 507.912, 34.9925, 321, 393.67, 301.372, 324, 488.203, 201.452, 326, 193.382, 90.5582, 337, 187.456, 245.912, 338, 131.165, 159.18, 342, 367.172, 153.74, 350, 303.887, 72.6096, 351, 352.046, 332.855, 357, 511.163, 269.313, 358, 420.533, 255.864, 359, 409.568, 27.9464, 365, 255.853, 30.5593, 373, 111.458, 26.7084, 375, 494.719, 313.464, 376, 155.865, 367.555, 377, 331.381, 430.322, 378, 94.3066, 289.063, 379, 425.769, 448.889, 380, 51.4136, 354.286
193602.25608839502092, 4, 248.862, 186.476, 8, 233.628, 331.498, 89, 204.879, 293.029, 170, 468.98, 90.8352, 172, 330.398, 385.757, 198, 216.208, 153.736, 208, 288.4, 323.803, 211, 250.475, 250.123, 240, 391.233, 399.853, 258, 412.536, 148.249, 260, 578.06, 120.164, 265, 489.561, 384.224, 268, 335.796, 256.602, 298, 404.48, 194.795, 299, 292.831, 229.209, 305, 319.794, 115.826, 307, 533.089, 94.7374, 312, 290.007, 275.235, 315, 505.502, 39.601, 321, 390.816, 304.454, 324, 485.277, 205.135, 326, 192.337, 93.228, 337, 185.334, 248.099, 338, 129.79, 161.229, 342, 365.19, 157.114, 350, 302.506, 76.0733, 351, 349.224, 336.025, 357, 508.176, 272.933, 358, 417.79, 259.069, 359, 407.963, 32.1887, 365, 254.919, 34.0264, 373, 111.214, 29.4538, 375, 491.639, 317.052, 376, 152.749, 369.772, 377, 328.036, 433.459, 378, 91.8078, 290.835, 379, 422.307, 452.586, 380, 48.0991, 355.945
193602.28940475702984, 4, 242.733, 183.788, 8, 227.592, 329.104, 89, 198.661, 290.657, 170, 462.574, 88.7675, 172, 324.117, 383.209, 198, 209.725, 150.904, 208, 282.293, 321.459, 211, 244.469, 247.605, 240, 384.64, 397.107, 258, 406.143, 145.827, 260, 571.366, 118.352, 265, 482.438, 381.019, 268, 329.924, 254.29, 298, 398.486, 192.329, 299, 286.697, 226.787, 305, 313.849, 112.989, 307, 526.757, 92.731, 312, 284.257, 272.792, 315, 498.995, 37.3316, 321, 384.58, 301.922, 324, 478.367, 202.673, 326, 186.016, 90.0451, 337, 179.172, 245.59, 338, 123.47, 158.345, 342, 359.154, 154.831, 350, 296.479, 73.2137, 351, 343.284, 333.209, 357, 501.182, 270.326, 358, 411.362, 256.185, 359, 401.967, 29.6008, 365, 248.698, 30.595, 373, 104.05, 25.5624, 375, 484.361, 314.23, 376, 146.598, 367.416, 377, 321.382, 430.584, 378, 85.0559, 288.437, 379, 415.428, 449.487, 380, 41.0249, 353.812
193602.32272109002224, 4, 235.038, 178.43, 8, 220.576, 324.073, 89, 191.432, 285.63, 170, 454.776, 82.9958, 172, 317.372, 377.629, 198, 201.673, 145.258, 208, 275.558, 316.212, 211, 237.056, 242.685, 240, 377.261, 390.902, 258, 398.6, 140.158, 260, 562.843, 112.686, 265, 474.057, 374.244, 268, 322.804, 249.006, 298, 391.006, 186.844, 299, 279.566, 221.426, 305, 306.127, 107.141, 307, 518.585, 86.9263, 312, 276.96, 267.601, 315, 491.09, 31.3514, 321, 376.871, 296.047, 324, 470.245, 196.983, 326, 177.098, 84.1412, 337, 171.5, 240.644, 338, 114.504, 152.647, 342, 351.7, 149.078, 350, 288.608, 67.0733, 351, 336.553, 327.75, 357, 492.806, 264.475, 358, 403.666, 250.713, 359, 394.285, 23.2158, 365, 240.466, 23.9867, 373, 94.4584, 18.8681, 375, 476.479, 308.289, 376, 139.539, 362.768, 377, 314.648, 424.683, 378, 77.159, 283.91, 379, 407.925, 442.713, 380, 33.0824, 349.675
193602.35618742302177, 4, 230.701, 176.252, 8, 215.989, 321.889, 89, 186.867, 283.362, 170, 450.166, 81.9322, 172, 312.424, 375.463, 198, 197.438, 142.856, 208, 270.807, 314.143, 211, 232.677, 240.626, 240, 371.795, 388.68, 258, 394.259, 138.714, 260, 557.56, 111.982, 265, 468.013, 372.472, 268, 318.309, 247.114, 298, 386.546, 185.307, 299, 275.134, 219.434, 305, 302.01, 105.28, 307, 513.694, 86.1681, 312, 272.258, 265.549, 315, 486.583, 30.5161, 321, 371.784, 294.11, 324, 465.089, 195.764, 326, 172.875, 81.8042, 337, 167.112, 238.361, 338, 109.926, 149.82, 342, 347.474, 147.264, 350, 284.498, 65.0399, 351, 331.697, 325.879, 357, 487.304, 262.984, 358, 398.638, 249.035, 359, 390.421, 21.85, 365, 236.583, 21.6269, 373, 90.3636, 15.8264, 375, 470.805, 306.653, 376, 134.766, 360.3, 377, 309.434, 422.4, 378, 72.3906, 281.43, 379, 402.194, 440.438, 380, 27.953, 347.11
193602.38950372801628, 4, 226.706, 171.622, 8, 212.096, 317.063, 89, 182.968, 278.46, 170, 445.993, 77.4421, 172, 308.085, 370.46, 198, 193.355, 138.185, 208, 266.818, 309.544, 211, 228.65, 236, 240, 366.763, 383.674, 258, 389.981, 134.477, 260, 552.832, 108.219, 265, 462.23, 367.115, 268, 314.134, 242.87, 298, 382.268, 181.092, 299, 271.155, 215.035, 305, 297.959, 100.625, 307, 509.359, 82.2505, 312, 268.524, 261.199, 315, 482.248, 26.2356, 321, 367.077, 289.525, 324, 459.954, 191.658, 326, 168.772, 76.475, 337, 163.242, 233.77, 338, 105.766, 144.815, 342, 343.412, 143.064, 350, 280.714, 60.2702, 351, 327.622, 320.846, 357, 481.923, 258.659, 358, 393.885, 244.455, 359, 386.533, 17.2432, 365, 232.611, 16.2476, 373, 85.7068, 10.3225, 375, 465.426, 302.204, 376, 130.911, 355.275, 377, 304.973, 417.198, 378, 68.3577, 276.478, 379, 396.527, 434.847, 380, 24.0762, 342.17
193602.4228200900252, 4, 222.766, 164.878, 8, 209.35, 310.068, 89, 180.118, 271.88, 170, 441.378, 70.0318, 172, 305.084, 362.602, 198, 189.232, 131.444, 208, 263.832, 302.33, 211, 225.459, 229.301, 240, 362.949, 375.243, 258, 385.746, 127.163, 260, 548.116, 100.544, 265, 457.425, 358.35, 268, 310.578, 235.862, 298, 378.169, 173.921, 299, 267.656, 208.224, 305, 293.771, 93.325, 307, 504.801, 74.3352, 312, 264.953, 254.243, 315, 477.909, 18.0532, 321, 363.184, 282.006, 324, 455.406, 184.057, 326, 163.962, 69.6462, 337, 159.962, 227.216, 338, 101.513, 138.189, 342, 339.365, 135.727, 350, 276.166, 52.8257, 351, 324.335, 313.398, 357, 477.068, 250.958, 358, 389.717, 237.242, 359, 382.237, 9.04414, 365, 227.563, 8.38251, 373, 80.2398, 3.21824, 375, 460.693, 294.249, 376, 128.967, 348.409, 377, 302.295, 408.785, 378, 65.7204, 270.379, 379, 392.75, 425.75, 380, 22.3961, 335.808
193602.4561364230176, 4, 222.437, 162.998, 8, 209.893, 307.398, 89, 180.687, 269.453, 170, 439.357, 67.6645, 172, 305.147, 359.133, 198, 188.965, 129.779, 208, 263.943, 299.367, 211, 225.396, 227.124, 240, 362.183, 371.339, 258, 384.409, 124.806, 260, 545.81, 97.5816, 265, 455.769, 354.497, 268, 310.014, 233.243, 298, 376.957, 171.505, 299, 267.221, 205.982, 305, 292.798, 91.404, 307, 502.703, 71.6058, 312, 264.795, 251.685, 315, 475.977, 15.5337, 321, 362.236, 279.001, 324, 453.698, 181.133, 326, 163.528, 68.3615, 337, 160.341, 225.223, 338, 101.841, 136.791, 342, 338.26, 133.483, 350, 275.037, 50.9768, 351, 324.069, 310.33, 357, 475.306, 247.754, 358, 388.452, 234.6, 359, 380.697, 6.84999, 365, 226.667, 6.83235, 373, 79.8972, 2.41994, 375, 459.026, 290.798, 376, 130.468, 345.608, 377, 302.087, 404.888, 378, 67.2236, 268.427, 379, 392.005, 421.434, 380, 24.752, 333.39
193602.48945272303536, 4, 222.355, 165.143, 8, 210.72, 308.571, 89, 181.669, 271.141, 170, 436.737, 69.1852, 172, 305.601, 359.484, 198, 188.969, 132.395, 208, 264.335, 300.241, 211, 225.724, 228.82, 240, 362.087, 371.078, 258, 382.817, 126.178, 260, 542.892, 98.1104, 265, 455.05, 353.61, 268, 309.698, 234.28, 298, 375.68, 172.521, 299, 267.049, 207.505, 305, 291.53, 93.6315, 307, 499.84, 72.5526, 312, 264.924, 252.958, 315, 472.669, 17.2784, 321, 361.631, 279.356, 324, 451.678, 181.502, 326, 163.498, 71.724, 337, 161.293, 227.333, 338, 102.753, 140.133, 342, 337.03, 135.094, 350, 274.046, 53.699, 351, 324.138, 310.745, 357, 473.529, 247.657, 358, 387.364, 235.055, 359, 378.271, 9.14137, 365, 225.493, 10.2684, 373, 80.1893, 6.74483, 375, 457.568, 290.531, 376, 132.222, 346.989, 377, 302.623, 404.779, 378, 69.2293, 270.651, 379, 391.966, 420.649, 380, 27.4608, 335.566
193602.52276951403474, 4, 220.871, 166.301, 8, 210.073, 308.792, 89, 180.979, 271.688, 170, 433.154, 69.651, 172, 304.619, 358.862, 198, 187.612, 134.017, 208, 263.303, 300.342, 211, 224.48, 229.659, 240, 360.419, 369.913, 258, 379.952, 126.773, 260, 538.381, 98.1335, 265, 452.313, 352.177, 268, 307.996, 234.512, 298, 373.084, 172.787, 299, 265.415, 208.146, 305, 289.211, 94.8781, 307, 495.572, 73.0198, 312, 263.64, 253.273, 315, 468.242, 18.2888, 321, 359.682, 278.918, 324, 448.29, 181.303, 326, 162.018, 73.7332, 337, 160.576, 228.306, 338, 102.069, 141.985, 342, 334.565, 135.838, 350, 271.54, 55.3038, 351, 322.673, 310.322, 357, 470.315, 246.804, 358, 384.792, 234.808, 359, 374.827, 10.5597, 365, 223.154, 12.4317, 373, 78.8206, 9.75581, 375, 454.734, 289.439, 376, 132.303, 347.497, 377, 301.908, 403.87, 378, 69.3213, 272.006, 379, 390.316, 418.89, 380, 28.1597, 336.64
193602.55608539501554, 4, 225.464, 168.01, 8, 214.344, 309.175, 89, 185.722, 272.451, 170, 435.875, 72.3005, 172, 307.746, 359.254, 198, 192.664, 136.196, 208, 266.962, 300.837, 211, 228.86, 230.628, 240, 363.077, 370.236, 258, 382.988, 128.828, 260, 540.794, 100.243, 265, 454.664, 352.927, 268, 311.434, 235.681, 298, 376.241, 174.467, 299, 269.356, 209.515, 305, 293.106, 97.3636, 307, 498.124, 75.4186, 312, 267.625, 254.186, 315, 470.883, 21.1984, 321, 362.61, 279.854, 324, 450.793, 182.886, 326, 167.818, 76.424, 337, 165.73, 229.309, 338, 108.482, 144.208, 342, 338.044, 137.837, 350, 275.947, 58.2438, 351, 325.945, 311.04, 357, 472.635, 248.141, 358, 387.559, 235.969, 359, 378.162, 13.632, 365, 228.127, 16.0174, 373, 85.9202, 13.1333, 375, 457.051, 290.448, 376, 137.295, 347.287, 377, 304.905, 403.828, 378, 75.6348, 272.354, 379, 392.759, 419.104, 380, 34.7987, 336.179
193602.58940172800794, 4, 223.833, 171.408, 8, 212.273, 311.868, 89, 183.886, 275.274, 170, 432.539, 77.2838, 172, 305.291, 361.863, 198, 191.379, 139.926, 208, 264.677, 303.588, 211, 226.925, 233.703, 240, 360.274, 372.7, 258, 380.298, 132.687, 260, 536.901, 104.962, 265, 451.229, 355.266, 298, 373.634, 177.831, 299, 267.272, 212.738, 305, 291.161, 101.574, 307, 494.532, 80.4129, 312, 265.387, 257.143, 315, 466.904, 26.8507, 321, 359.881, 282.476, 324, 447.112, 186.476, 326, 167.035, 80.6735, 337, 164.209, 232.309, 338, 107.461, 147.56, 342, 335.868, 141.858, 350, 274.044, 62.8271, 351, 323.583, 313.819, 357, 468.977, 251.219, 358, 384.708, 238.824, 359, 375.494, 19.1841, 365, 226.964, 21.0203, 373, 85.5476, 17.5632, 375, 453.903, 293.182, 376, 135.486, 349.898, 377, 302.486, 406.35, 378, 74.1672, 275.048, 379, 389.835, 421.396, 380, 32.948, 338.764, 381, 211, 374
193602.62271809001686, 4, 215.214, 170.529, 8, 204.334, 311.08, 89, 175.495, 274.477, 170, 423.258, 76.2888, 172, 297.758, 360.446, 198, 182.448, 138.791, 208, 256.88, 302.684, 211, 218.804, 232.782, 240, 352.381, 370.647, 258, 371.473, 131.796, 260, 526.139, 104.251, 298, 364.974, 176.701, 299, 259.186, 211.668, 305, 282.311, 100.591, 307, 484.229, 79.6478, 312, 257.263, 256.045, 315, 456.602, 26.4284, 321, 351.631, 281.095, 324, 437.69, 185.007, 326, 157.415, 79.6213, 337, 155.536, 231.621, 338, 97.8403, 146.554, 342, 327.137, 140.739, 350, 265.394, 61.7962, 351, 315.786, 312.26, 357, 459.486, 249.245, 358, 376.077, 237.346, 359, 366.286, 18.4595, 365, 217.684, 19.8709, 373, 75.3732, 16.5349, 375, 444.725, 290.927, 376, 127.199, 349.594, 377, 294.813, 404.583, 378, 64.9187, 274.985, 380, 23.2675, 339.4, 381, 203.242, 373.372, 382, 382, 418, 383, 406, 343
193602.65603442300926, 4, 213.481, 168.803, 8, 202.15, 309.081, 89, 173.558, 272.403, 170, 421.122, 75.6482, 172, 295.379, 358.599, 198, 180.832, 136.961, 208, 254.696, 300.81, 211, 216.947, 230.952, 240, 349.658, 368.549, 258, 369.501, 130.817, 260, 523.353, 103.922, 298, 362.885, 175.528, 299, 257.312, 209.988, 305, 280.793, 99.2822, 307, 481.87, 79.2474, 312, 255.272, 254.371, 315, 454.71, 26.1326, 321, 349.119, 279.437, 324, 435.132, 184.027, 326, 155.965, 77.854, 337, 153.742, 229.716, 338, 96.2045, 144.284, 342, 325.337, 139.46, 350, 263.97, 60.425, 351, 313.43, 310.577, 357, 456.576, 247.934, 358, 373.787, 236.008, 359, 364.776, 17.6735, 365, 216.491, 18.3383, 373, 74.2798, 14.4601, 375, 441.886, 289.56, 376, 125.038, 347.332, 377, 292.218, 402.517, 378, 62.9039, 272.575, 380, 21.0802, 336.822, 381, 200.845, 371.267, 382, 378.823, 415.852, 383, 403.031, 341.19
193602.68935072302702, 4, 211.043, 169.034, 8, 198.782, 309.206, 89, 170.396, 272.381, 170, 418.652, 77.6341, 172, 291.876, 359.087, 198, 178.615, 137.167, 208, 251.493, 301.117, 211, 214.172, 231.183, 240, 345.748, 369.124, 258, 367.038, 132.16, 260, 520.1, 106.438, 298, 360.253, 176.543, 299, 254.539, 210.452, 305, 278.709, 100.199, 307, 478.999, 81.6147, 312, 252.382, 254.71, 315, 452.054, 28.6001, 321, 345.875, 280.13, 324, 431.89, 185.434, 326, 154.148, 78.0348, 337, 150.973, 229.566, 338, 93.8801, 143.908, 342, 322.926, 140.669, 350, 262.199, 61.4088, 351, 310.185, 311.262, 357, 453.031, 249.273, 358, 370.618, 236.852, 359, 362.848, 19.4967, 365, 215.008, 19.1968, 373, 72.846, 14.1088, 375, 438.203, 290.602, 376, 121.421, 347.135, 377, 288.356, 402.895, 378, 59.5946, 271.982, 380, 16.9401, 336.248, 381, 196.959, 371.462, 382, 374.961, 416.426, 383, 399.327, 341.875
193602.72281705602654, 4, 205.959, 169.17, 8, 193.631, 309.457, 89, 165.176, 272.495, 170, 413.273, 78.121, 172, 286.935, 359.241, 198, 173.3, 137.132, 208, 246.4, 301.384, 211, 209.197, 231.111, 240, 340.759, 368.979, 258, 361.872, 132.458, 260, 513.958, 107.138, 298, 355.043, 176.78, 299, 249.544, 210.506, 305, 273.591, 100.315, 307, 473.295, 82.3009, 312, 247.259, 254.827, 315, 446.264, 29.4801, 321, 340.807, 280.105, 324, 426.348, 185.555, 326, 148.555, 77.9252, 337, 145.508, 229.747, 338, 87.9432, 143.669, 342, 317.848, 140.814, 350, 257.069, 61.5563, 351, 305.298, 311.32, 357, 447.391, 249.287, 358, 365.411, 236.945, 359, 357.52, 20.1284, 365, 209.779, 19.1372, 373, 66.9582, 13.7882, 375, 432.692, 290.491, 376, 115.757, 347.618, 377, 283.525, 402.975, 378, 53.6031, 272.396, 380, 10.4889, 336.919, 381, 192.017, 371.878, 382, 369.719, 416.181, 383, 394.056, 341.72
193602.75613339501433, 4, 204.087, 168.091, 8, 191.921, 308.238, 89, 163.385, 271.334, 170, 411.142, 77.3744, 172, 285.096, 357.974, 198, 171.485, 136.095, 208, 244.594, 300.248, 211, 207.26, 230.23, 240, 338.734, 367.585, 258, 359.936, 131.555, 260, 511.538, 106.496, 298, 353.129, 175.841, 299, 247.814, 209.472, 305, 271.634, 99.4169, 307, 470.974, 81.6277, 312, 245.529, 253.745, 315, 444.19, 28.7685, 321, 338.96, 279.028, 324, 424.124, 184.655, 326, 146.69, 76.767, 337, 143.754, 228.638, 338, 86.0175, 142.406, 342, 316.03, 139.804, 350, 255.173, 60.5512, 351, 303.446, 310.106, 357, 445.091, 248.116, 358, 363.457, 235.946, 359, 355.703, 19.2618, 365, 207.964, 18.0928, 373, 65.0009, 12.6145, 375, 430.392, 289.3, 376, 114.004, 346.462, 377, 281.645, 401.609, 378, 51.6248, 271.318, 380, 8.61517, 335.822, 381, 190.187, 370.662, 382, 367.463, 414.604, 383, 391.89, 340.244
193602.78944975603372, 4, 202.161, 165.937, 8, 189.734, 306.097, 89, 161.32, 269.089, 170, 409.246, 75.6035, 172, 282.808, 355.778, 198, 169.531, 133.774, 208, 242.493, 298.106, 211, 205.347, 228.035, 240, 336.174, 365.402, 258, 357.885, 129.846, 260, 509.35, 105.213, 299, 245.756, 207.495, 305, 269.944, 97.3054, 307, 468.918, 80.2165, 312, 243.512, 251.687, 315, 442.329, 27.3139, 321, 336.532, 277.017, 324, 421.853, 183.077, 326, 144.785, 74.3186, 337, 141.692, 226.337, 338, 83.9246, 139.868, 342, 314.029, 137.932, 350, 253.466, 58.4606, 351, 301.215, 308.124, 357, 442.539, 246.501, 359, 354.032, 17.5213, 365, 206.119, 15.6938, 373, 63.077, 9.87914, 375, 427.774, 287.481, 376, 111.845, 343.986, 377, 279.021, 399.25, 378, 49.4942, 268.83, 380, 6.24724, 333.266, 381, 188.051, 368.342, 382, 364.717, 412.286, 383, 389.232, 338.143, 384, 373, 206, 385, 599, 272
193602.82276609001565, 4, 198.64, 164.282, 8, 186.199, 304.394, 89, 157.662, 267.448, 170, 405.641, 74.7478, 172, 279.253, 354.237, 198, 165.989, 132.033, 208, 239.048, 296.603, 211, 201.889, 226.497, 240, 332.461, 363.679, 258, 354.535, 128.531, 260, 505.372, 104.497, 299, 242.378, 205.874, 305, 266.625, 95.8362, 307, 465.264, 79.4904, 312, 239.926, 250.16, 315, 438.85, 26.4624, 321, 332.894, 275.579, 324, 418.086, 181.82, 326, 141.135, 72.5178, 337, 138.149, 224.706, 338, 80.0404, 137.884, 342, 310.666, 136.638, 350, 250.183, 56.8444, 351, 297.675, 306.624, 357, 438.522, 245.257, 359, 350.76, 16.2276, 365, 202.86, 13.8344, 373, 59.4709, 7.76742, 375, 423.763, 286.113, 376, 108.2, 342.359, 377, 275.47, 397.483, 378, 45.4987, 267.035, 381, 184.237, 366.667, 382, 360.905, 410.363, 383, 385.353, 336.371, 384, 369.353, 204.688, 385, 594.142, 270.868, 386, 3, 331
193602.85608239003341, 4, 195.748, 165.364, 8, 183.511, 305.405, 89, 154.975, 268.379, 170, 402.295, 76.0083, 172, 276.695, 354.901, 198, 163.084, 133.146, 208, 236.291, 297.524, 211, 199.142, 227.419, 240, 329.595, 364.206, 258, 351.397, 129.633, 260, 501.557, 105.586, 299, 239.536, 206.831, 305, 263.676, 96.9508, 307, 461.55, 80.5837, 312, 237.195, 251.064, 315, 435.038, 27.9888, 321, 329.991, 276.211, 324, 414.566, 182.668, 326, 138.245, 73.6343, 337, 135.33, 225.816, 338, 77.0836, 138.939, 342, 307.73, 137.682, 350, 247.161, 58.1439, 351, 295.077, 307.321, 357, 435.129, 245.786, 359, 347.618, 17.6952, 365, 199.87, 15.1617, 373, 56.4761, 9.10263, 375, 420.513, 286.538, 376, 105.413, 343.509, 377, 272.819, 398.129, 378, 42.5722, 268.322, 381, 181.714, 367.679, 382, 358.192, 410.667, 383, 382.414, 336.873, 384, 366.149, 205.573, 385, 590.174, 271.045, 387, 489, 200
193602.88939875602955, 4, 193.509, 166.916, 8, 181.551, 306.769, 89, 152.971, 269.891, 170, 399.245, 77.3227, 172, 274.845, 356.029, 198, 160.78, 134.882, 208, 234.303, 298.743, 211, 197.04, 228.903, 240, 327.671, 365.034, 258, 348.795, 130.894, 260, 498.17, 106.626, 299, 237.416, 208.24, 305, 261.015, 98.5832, 307, 458.215, 81.8889, 312, 235.123, 252.402, 315, 431.428, 29.5157, 321, 327.829, 277.198, 324, 411.812, 183.592, 326, 135.734, 75.6721, 337, 133.311, 227.471, 338, 74.721, 140.825, 342, 305.197, 139.005, 350, 244.55, 59.9181, 351, 293.111, 308.412, 357, 432.372, 246.545, 359, 344.413, 19.4302, 365, 197.111, 17.264, 373, 53.971, 11.4822, 375, 417.975, 287.177, 376, 103.596, 345.178, 377, 271.152, 399.208, 378, 40.4122, 270.291, 381, 179.833, 369.153, 382, 356.351, 411.32, 383, 380.219, 337.571, 384, 363.604, 206.561, 385, 587.083, 271.075, 387, 485.999, 200.636
193602.92271506102406, 4, 191.713, 166.884, 8, 180.332, 306.609, 89, 151.587, 269.872, 170, 396.582, 77.1284, 172, 273.652, 355.464, 198, 158.94, 134.985, 208, 232.908, 298.455, 211, 195.473, 228.924, 240, 326.014, 364.241, 258, 346.561, 130.666, 260, 495.409, 106.093, 305, 258.948, 98.549, 307, 455.654, 81.464, 312, 233.562, 252.171, 315, 428.694, 29.274, 321, 326.103, 276.63, 324, 409.503, 183.016, 326, 133.727, 75.9178, 337, 131.808, 227.576, 338, 73.012, 141.189, 342, 303.159, 138.773, 350, 242.345, 59.966, 351, 291.568, 307.845, 357, 430.242, 245.758, 359, 342.041, 19.3145, 365, 194.863, 17.4109, 373, 51.9366, 12.0534, 375, 415.96, 286.363, 376, 102.51, 345.213, 377, 269.878, 398.506, 378, 39.2079, 270.647, 381, 178.851, 368.873, 382, 354.772, 410.345, 383, 378.442, 336.514, 384, 361.517, 206.105, 385, 584.353, 269.867, 387, 483.696, 199.881, 388, 636, 223
193602.95603142303298, 4, 193.298, 165.691, 8, 181.846, 304.914, 89, 153.336, 268.25, 170, 397.466, 75.98, 172, 274.58, 353.732, 198, 160.708, 133.829, 208, 234.116, 296.717, 211, 196.987, 227.515, 240, 326.753, 362.389, 258, 347.578, 129.415, 260, 496.363, 104.883, 305, 260.349, 97.3749, 307, 456.538, 80.3077, 312, 234.943, 250.665, 315, 429.854, 28.1106, 321, 326.993, 275.145, 324, 410.322, 181.766, 326, 135.63, 74.8364, 337, 133.62, 226.049, 338, 75.1943, 139.951, 342, 304.364, 137.576, 350, 243.857, 58.9257, 351, 292.681, 306.226, 357, 430.891, 244.303, 359, 343.231, 18.2801, 365, 196.552, 16.4579, 373, 54.144, 11.2573, 375, 416.561, 284.853, 376, 104.439, 343.196, 377, 270.91, 396.432, 378, 41.4931, 268.766, 381, 180.329, 366.849, 382, 355.404, 408.321, 383, 379.076, 334.894, 384, 362.436, 204.724, 385, 585.193, 268.697, 387, 484.49, 198.517, 388, 637.135, 221.841
193602.98934769901098, 4, 191.091, 166.533, 8, 180.102, 305.618, 89, 151.469, 269.107, 170, 394.553, 76.4651, 172, 273.024, 354.012, 198, 158.403, 134.957, 208, 232.42, 297.32, 211, 195.032, 228.307, 240, 324.924, 362.375, 258, 345.051, 129.928, 260, 493.13, 105.023, 305, 257.842, 98.208, 307, 453.406, 80.5952, 312, 232.994, 251.282, 315, 426.378, 28.7597, 321, 324.889, 275.309, 324, 407.487, 181.713, 326, 133.211, 76.1937, 337, 131.664, 227.084, 338, 72.9559, 141.403, 342, 301.837, 138.298, 350, 241.188, 59.9759, 351, 290.891, 306.604, 357, 428.36, 244.238, 359, 340.075, 19.0324, 365, 193.81, 17.6212, 373, 51.6065, 12.7658, 375, 414.249, 284.616, 376, 102.891, 344.224, 377, 269.363, 396.737, 378, 39.5773, 270.156, 381, 178.94, 367.608, 382, 353.729, 408.118, 383, 377.102, 334.72, 384, 359.884, 204.97, 385, 582.115, 267.753, 387, 481.626, 198.599, 388, 633.283, 220.997
193603.0226640610199, 4, 188.771, 167.064, 8, 178.389, 306.104, 89, 149.636, 269.599, 170, 391.385, 76.5963, 172, 271.438, 354.013, 198, 155.956, 135.667, 208, 230.486, 297.472, 211, 192.914, 228.82, 240, 323.168, 362.021, 258, 342.287, 130.085, 260, 489.64, 104.727, 305, 254.985, 98.6738, 307, 450.12, 80.4645, 312, 230.95, 251.521, 315, 422.906, 28.7604, 321, 322.896, 275.174, 324, 404.743, 181.425, 326, 130.415, 76.9353, 337, 129.58, 227.833, 338, 70.5245, 142.166, 350, 238.426, 60.453, 351, 289.05, 306.466, 357, 425.672, 243.713, 359, 337, 19.3631, 365, 190.968, 18.4752, 373, 48.6574, 14.1889, 375, 411.82, 284.068, 376, 101.226, 344.94, 377, 267.889, 396.548, 378, 37.601, 271.246, 381, 177.432, 367.949, 382, 351.927, 407.447, 383, 375.046, 334.136, 384, 357.295, 204.86, 385, 578.784, 266.594, 387, 478.699, 197.895, 388, 630.188, 219.684, 389, 249, 169
