time, z1id, z1x, z1y, ...
3347.544975938999869, 466, 524.782, 229.532, 468, 435.869, 88.7857, 474, 384.547, 211.974, 478, 342.462, 206.039, 479, 301.856, 103.741, 482, 477.523, 80.2793, 486, 180.027, 60.2017, 491, 108.169, 266.825, 496, 90.4269, 30.5522, 498, 33.3179, 263.861, 508, 374.655, 112.093, 529, 258.292, 108.267, 534, 608.604, 69.7391, 535, 23.1158, 62.6541, 560, 529.965, 69.6923, 562, 166.469, 257.756, 564, 439.492, 236.58, 565, 621.704, 225.416, 566, 410.87, 142.748, 578, 438.41, 298.866, 579, 517.42, 140.038, 585, 568.504, 249.101, 587, 135.882, 58.8544, 589, 44.714, 179.261, 590, 230.119, 198.816, 591, 217.258, 55.322, 592, 628.883, 183.316, 593, 72.0775, 261.884, 594, 575.952, 88.9009, 596, 616, 8
3347.5782922729999882, 466, 524.241, 233.29, 468, 434.599, 92.5523, 474, 383.53, 216.046, 478, 341.14, 210.204, 479, 300.336, 108.011, 482, 476.206, 84.0213, 486, 178.382, 64.3695, 491, 105.499, 271.932, 496, 88.4886, 34.8538, 498, 30.0639, 269.066, 508, 373.091, 116.06, 529, 256.815, 112.508, 534, 607.263, 73.435, 535, 20.8268, 67.0423, 560, 528.418, 73.5927, 562, 164.187, 262.565, 564, 438.89, 240.692, 565, 621.508, 229.056, 566, 409.864, 146.677, 578, 434.807, 302.105, 579, 516.64, 143.796, 585, 568.579, 253.02, 587, 134.053, 63.1481, 589, 42.2264, 183.916, 590, 228.837, 202.998, 591, 215.719, 59.5826, 592, 628.466, 186.279, 593, 69.3963, 266.974, 594, 574.464, 92.8143, 596, 614.398, 12.0782
3347.6116085730000123, 466, 524.334, 237.46, 468, 433.846, 96.7243, 474, 382.963, 220.436, 478, 340.324, 214.551, 479, 299.498, 112.3, 482, 475.471, 88.3428, 486, 177.258, 68.6819, 491, 103.167, 276.971, 496, 87.0917, 39.1881, 498, 27.3027, 274.143, 508, 372.443, 120.111, 529, 255.964, 116.759, 534, 606.311, 78.0104, 535, 19.4057, 71.3289, 560, 527.513, 77.9961, 562, 162.361, 267.423, 564, 438.632, 245.021, 565, 622.002, 233.318, 566, 409.161, 150.833, 578, 435.684, 306.27, 579, 516.032, 148.028, 585, 568.974, 257.504, 587, 132.979, 67.3947, 589, 39.6153, 188.63, 590, 227.876, 207.181, 591, 214.794, 63.9734, 592, 628.155, 190.771, 593, 66.8824, 271.88, 594, 573.659, 97.2418, 596, 613.473, 16.462
3347.6449249060001421, 466, 524.554, 242.303, 468, 433.391, 101.475, 474, 382.605, 225.27, 478, 340.01, 219.34, 479, 298.884, 117.191, 482, 475.012, 92.9509, 486, 176.422, 73.4137, 491, 100.928, 282.224, 496, 86.3652, 43.9998, 498, 24.5868, 279.503, 508, 372.017, 124.79, 529, 255.413, 121.603, 534, 605.815, 83.0115, 535, 18.2468, 75.9588, 560, 526.835, 82.9023, 562, 160.676, 272.629, 564, 438.643, 249.974, 565, 622.792, 238.038, 566, 408.82, 155.504, 578, 438.965, 315.866, 579, 516.256, 152.545, 585, 569.945, 262.495, 587, 132.279, 72.0554, 589, 37.5667, 193.137, 590, 227.087, 211.941, 591, 214.235, 68.7984, 592, 628.435, 195.263, 593, 64.5862, 277.131, 594, 573.017, 102.345, 596, 612.815, 21.6709
3347.6782412729999123, 466, 524.47, 248.851, 468, 432.699, 108.089, 474, 381.997, 231.608, 478, 339.11, 225.668, 479, 298.24, 123.499, 482, 474.251, 99.4028, 486, 175.84, 79.3265, 491, 98.2429, 288.731, 496, 85.5889, 49.9931, 498, 21.3309, 285.762, 508, 371.454, 130.81, 529, 254.723, 127.749, 534, 604.718, 90.2202, 535, 17.1748, 81.5198, 560, 525.761, 89.8007, 562, 158.51, 279.009, 564, 438.345, 256.544, 565, 623.202, 244.838, 566, 408.172, 161.87, 578, 437.091, 323.01, 579, 515.778, 159.008, 585, 570.315, 269.309, 587, 131.729, 77.9412, 589, 35.2103, 198.679, 590, 226.157, 217.932, 591, 213.748, 74.9696, 592, 627.876, 202.234, 593, 61.8254, 283.399, 594, 572.028, 109.363, 596, 611.693, 29.1566, 597, 50, 67
3347.7115575729999364, 466, 524.006, 254.813, 468, 431.915, 113.58, 474, 380.966, 237.156, 478, 338.24, 231.13, 479, 297.369, 128.853, 482, 473.441, 105.349, 486, 174.876, 84.1121, 491, 95.0335, 294.201, 496, 84.5337, 54.6636, 498, 17.3016, 291.088, 508, 370.589, 136.251, 529, 253.725, 132.831, 534, 603.692, 96.6678, 535, 15.65, 85.8741, 560, 524.493, 96.0887, 562, 155.935, 284.564, 564, 437.818, 262.241, 565, 623.217, 250.983, 566, 407.498, 167.317, 578, 436.491, 332.058, 579, 515.313, 164.805, 585, 570.283, 275.588, 587, 130.716, 82.6264, 589, 32.6969, 203.256, 590, 224.714, 223.155, 591, 213.091, 80.2117, 592, 627.152, 208.214, 593, 58.3888, 288.735, 594, 570.957, 115.744, 596, 610.535, 35.9502, 597, 48.5484, 71.4167
3347.744873939000172, 466, 524.09, 260.883, 468, 431.543, 119.308, 474, 380.625, 242.72, 478, 337.624, 236.576, 479, 297.061, 134.258, 482, 473.156, 111.231, 486, 174.512, 88.9225, 491, 92.3259, 299.407, 496, 84.1888, 59.1672, 498, 13.9915, 296.103, 508, 369.974, 141.745, 529, 253.286, 138.149, 534, 603.272, 103.354, 535, 15.0503, 89.9296, 560, 524.038, 102.413, 562, 153.859, 289.814, 564, 437.565, 268.28, 565, 623.75, 257.458, 566, 407.22, 172.944, 578, 434.718, 340.935, 579, 515.139, 170.947, 585, 570.9, 282.084, 587, 130.415, 87.2152, 589, 30.4342, 207.401, 590, 223.523, 228.538, 591, 212.939, 85.2651, 592, 627.226, 214.503, 593, 55.5018, 293.704, 594, 570.488, 122.403, 596, 610.049, 42.836, 597, 47.9278, 75.8681
3347.7783402439999918, 466, 525.177, 269.389, 468, 431.742, 127.72, 474, 381.062, 250.906, 478, 338.168, 244.633, 479, 297.549, 142.765, 482, 473.417, 119.709, 486, 175.31, 97.0234, 491, 90.6857, 307.361, 496, 85.8376, 67.4013, 498, 12.0802, 304.111, 508, 370.382, 149.614, 529, 253.896, 146.187, 534, 603.454, 112.328, 535, 16.0321, 97.6905, 560, 523.887, 111.299, 562, 152.745, 297.964, 564, 438.342, 276.702, 565, 625.428, 266.1, 566, 407.673, 181.065, 578, 432.96, 350.227, 579, 515.85, 179.289, 585, 572.707, 291.071, 587, 131.457, 94.9854, 589, 30.2056, 214.663, 590, 223.71, 235.955, 591, 213.565, 93.2643, 592, 628.228, 222.968, 593, 53.8807, 301.554, 594, 570.479, 131.348, 596, 609.781, 52.3464, 597, 48.9548, 83.9472, 598, 301, 234, 599, 127, 28
3347.8116566059998149, 466, 526.195, 278.855, 468, 431.532, 137.601, 474, 381.322, 260.33, 478, 338.592, 254.127, 479, 297.66, 152.702, 482, 473.357, 129.141, 486, 175.887, 107.394, 491, 89.165, 317.446, 496, 87.2202, 78.1296, 498, 10.2986, 314.242, 508, 370.288, 159.435, 529, 254.152, 156.284, 534, 602.643, 122.247, 535, 17.3136, 108.011, 560, 523.175, 121.165, 562, 151.833, 308.036, 564, 439.17, 286.393, 565, 627.233, 275.591, 566, 407.72, 190.571, 578, 425.676, 363.678, 579, 515.984, 188.608, 585, 574.279, 300.736, 587, 132.296, 105.075, 589, 29.2722, 224.349, 590, 223.834, 245.603, 591, 213.961, 103.293, 592, 629.012, 232.594, 593, 52.2014, 311.471, 594, 569.896, 141.22, 596, 608.384, 62.8018, 597, 49.9565, 94.7872, 598, 301.276, 243.308, 599, 128.403, 39.6692, 600, 297, 298
3347.8449729389999447, 466, 526.846, 287.759, 468, 430.594, 146.974, 474, 381.15, 269.856, 478, 337.969, 263.743, 479, 296.985, 162.72, 482, 472.509, 138.316, 486, 175.545, 117.935, 491, 87.3663, 328.809, 496, 87.2315, 89.5432, 498, 6.98675, 325.531, 508, 369.459, 168.736, 529, 253.646, 166.11, 534, 601.136, 131.228, 535, 17.4142, 119.244, 560, 521.824, 130.292, 562, 150.386, 318.866, 564, 439.522, 295.897, 565, 628.203, 284.234, 566, 407.144, 199.869, 578, 414.509, 374.939, 579, 515.51, 197.515, 585, 575.465, 309.774, 587, 132.185, 115.946, 589, 28.1994, 234.978, 590, 223.387, 255.374, 591, 213.619, 113.771, 592, 629.485, 240.49, 593, 50.2466, 322.889, 594, 568.775, 150.196, 596, 605.948, 72.2662, 597, 50.2206, 106.112, 598, 301.078, 252.746, 599, 128.725, 51.4237, 600, 296.577, 308.123
3347.8782892389999688, 466, 528.53, 295.119, 468, 430.47, 154.824, 474, 381.835, 278.11, 478, 338.449, 272.181, 479, 297.141, 171.435, 482, 472.378, 145.937, 486, 175.869, 127.373, 491, 86.6261, 339.247, 496, 87.7875, 99.882, 498, 5.91012, 336.287, 508, 368.9, 176.904, 529, 253.833, 174.785, 534, 600.889, 138.417, 535, 18.2482, 129.507, 560, 521.594, 137.74, 562, 150.044, 328.875, 564, 440.923, 304.037, 565, 630.719, 291.419, 566, 407.415, 207.82, 578, 405.195, 385.95, 579, 516.108, 204.705, 585, 577.804, 317.595, 587, 132.689, 125.818, 589, 27.741, 245.476, 590, 223.615, 264.133, 591, 213.912, 123.141, 592, 630.185, 248.575, 593, 49.4332, 333.341, 594, 568.737, 157.503, 596, 604.747, 79.9343, 597, 50.912, 116.371, 598, 301.51, 261.045, 599, 129.471, 62.1206, 600, 297.089, 317.269
3347.9116056060001938, 466, 529.625, 296.465, 468, 431.685, 154.874, 474, 382.435, 278.759, 478, 338.501, 272.561, 479, 297.812, 170.986, 482, 473.643, 146.303, 486, 176.307, 126.039, 491, 85.1512, 338.701, 496, 87.6342, 97.8181, 498, 3.94719, 335.084, 508, 370.248, 176.939, 529, 254.305, 174.06, 534, 602.954, 139.647, 535, 17.6191, 127.29, 560, 522.967, 138.37, 562, 149.022, 328.434, 564, 441.701, 304.92, 565, 633.031, 293.22, 566, 408.33, 208.018, 578, 401.032, 387.979, 579, 517.533, 205.584, 585, 578.982, 319.498, 587, 132.978, 124.162, 589, 26.7032, 243.865, 590, 223.684, 263.637, 591, 214.563, 122.166, 592, 630.762, 252.462, 593, 48.0818, 332.349, 594, 570.576, 158.41, 596, 607.157, 80.7051, 597, 50.6324, 114.436, 598, 301.691, 260.94, 599, 130.011, 60.2552, 600, 296.936, 317.456
3347.9449219160001121, 466, 533.495, 301.358, 468, 435.611, 157.979, 474, 385.344, 281.728, 478, 341.201, 275.196, 479, 301.338, 172.927, 482, 477.567, 150.25, 486, 180.102, 126.327, 491, 85.8774, 339.134, 496, 91.5128, 97.6545, 498, 4.51859, 334.795, 508, 373.815, 179.274, 529, 257.593, 175.689, 534, 608.589, 144.661, 535, 21.3992, 126.214, 560, 527.267, 142.633, 562, 150.129, 329.545, 564, 445.002, 308.922, 566, 412.071, 211.053, 578, 403.535, 391.27, 579, 522.279, 209.589, 585, 584.08, 324.991, 587, 136.749, 124.416, 589, 28.6847, 242.871, 590, 225.787, 265.118, 591, 218.209, 123.551, 593, 48.8796, 332.34, 594, 575.327, 163.534, 596, 612.985, 85.6854, 597, 54.6453, 113.729, 598, 304.059, 263.143, 599, 134.664, 60.8243, 600, 299.003, 319.964
3347.9782382729999881, 466, 537.925, 303.579, 468, 438.958, 159.068, 474, 388.284, 283.818, 478, 344.381, 277.106, 479, 304.088, 174.145, 482, 480.87, 151.459, 486, 182.462, 127.257, 491, 87.167, 341.084, 496, 93.8029, 98.5318, 498, 5.74843, 336.423, 508, 377.286, 180.432, 529, 259.96, 176.906, 534, 613.305, 145.994, 535, 23.5502, 127.077, 560, 530.885, 143.789, 562, 151.714, 331.479, 564, 448.854, 311.132, 566, 415.437, 212.474, 578, 407.468, 394.178, 579, 526.672, 211.092, 585, 589.174, 328.024, 587, 139.158, 125.337, 589, 30.3147, 243.939, 590, 228.031, 266.592, 591, 220.96, 124.806, 593, 50.322, 333.997, 594, 579.826, 164.841, 596, 617.901, 86.4726, 597, 56.9898, 114.598, 598, 306.594, 264.626, 599, 137.217, 61.8429, 600, 301.405, 322.032, 601, 381, 219
3348.0115545730000122, 466, 540.196, 303.367, 468, 440.354, 158.002, 474, 389.486, 283.497, 478, 345.007, 276.802, 479, 304.683, 173.224, 482, 482.325, 150.508, 486, 182.579, 125.861, 491, 86.0393, 341.281, 496, 92.9099, 96.9676, 498, 4.44837, 336.549, 508, 378.504, 179.355, 529, 260.589, 176.069, 534, 616.246, 144.897, 535, 22.1964, 125.747, 560, 532.708, 142.629, 562, 151.266, 331.598, 564, 450.654, 311.14, 566, 416.948, 211.689, 578, 406.726, 393.941, 579, 529.172, 210.178, 585, 592.395, 328.254, 587, 139.037, 123.89, 589, 29.3002, 243.234, 590, 228.455, 266.21, 591, 221.203, 123.645, 593, 49.3202, 334.036, 594, 582.188, 164.128, 596, 620.779, 84.4766, 597, 56.1057, 113.285, 598, 307.182, 264.209, 599, 137.022, 60.2051, 600, 302.029, 322.027, 601, 382.166, 218.251, 602, 340, 314
3348.044870906000142, 466, 542.885, 303.718, 468, 442.006, 157.444, 474, 390.996, 283.831, 478, 346.373, 277.099, 479, 305.526, 173.007, 482, 483.956, 150.039, 486, 182.646, 125.121, 491, 84.9995, 342.151, 496, 92.2296, 96.0935, 498, 3.2107, 337.36, 508, 380.017, 178.747, 529, 261.149, 175.907, 534, 619.445, 144.133, 535, 21.1548, 125.114, 560, 534.647, 142.156, 562, 150.772, 332.352, 564, 452.767, 311.652, 566, 418.586, 211.322, 578, 405.632, 395.235, 579, 531.791, 209.803, 585, 596.049, 329.107, 587, 138.943, 123.198, 589, 28.181, 243.22, 591, 221.849, 123.328, 593, 48.4356, 334.763, 594, 584.859, 163.711, 596, 623.866, 83.2143, 597, 55.3854, 112.583, 599, 136.999, 59.3977, 601, 383.64, 218.005, 602, 341.174, 314.623, 603, 228, 249
3348.0781872729999122, 466, 545.604, 302.693, 468, 443.76, 155.347, 474, 392.823, 282.499, 478, 347.416, 275.858, 479, 306.349, 171.126, 482, 485.759, 147.891, 486, 182.77, 122.59, 491, 83.9904, 341.379, 496, 91.4078, 93.3442, 498, 1.9574, 336.515, 508, 381.492, 176.7, 529, 261.886, 174.027, 534, 622.959, 141.907, 535, 19.7112, 122.643, 560, 536.798, 139.952, 562, 150.385, 331.441, 564, 454.909, 310.655, 566, 420.366, 209.444, 578, 407.644, 394.569, 579, 534.611, 207.859, 585, 599.681, 328.467, 587, 138.743, 120.607, 589, 26.6523, 241.841, 591, 222.316, 121.071, 593, 47.4361, 333.802, 594, 587.896, 161.711, 596, 627.483, 80.3104, 597, 54.2906, 110.008, 599, 136.604, 56.4783, 601, 385.264, 216.104, 602, 342.221, 313.654, 603, 228.687, 247.319
3348.111653572999785, 466, 549.147, 303.019, 468, 446.067, 154.655, 474, 394.946, 282.672, 478, 348.925, 275.993, 479, 307.915, 170.709, 482, 488.118, 147.415, 486, 183.636, 121.544, 491, 83.7153, 341.892, 496, 91.5391, 92.1317, 508, 383.635, 176.007, 529, 263.213, 173.533, 534, 627.159, 141.156, 535, 19.7281, 121.624, 560, 539.586, 139.236, 562, 150.686, 331.925, 564, 457.686, 311.182, 566, 422.912, 209.016, 578, 409.284, 396.227, 579, 538.232, 207.501, 585, 604.033, 329.314, 587, 139.409, 119.606, 589, 26.8396, 241.216, 591, 223.39, 120.447, 593, 47.3637, 334.119, 594, 591.597, 161.195, 596, 631.643, 79.5701, 597, 54.3431, 108.939, 599, 137.473, 55.2584, 601, 387.298, 215.761, 602, 344.079, 314.115, 603, 229.981, 247.4, 604, 3, 339
3348.1449699390000205, 466, 553.736, 304.059, 468, 449.289, 154.685, 474, 397.61, 283.667, 478, 351.829, 276.831, 479, 310.244, 170.962, 482, 491.223, 147.655, 486, 185.682, 121.452, 491, 84.6244, 343.181, 496, 93.014, 92.1156, 508, 386.736, 176.081, 529, 265.434, 173.897, 534, 632.556, 141.145, 535, 20.9752, 121.71, 560, 543.255, 139.124, 564, 461.463, 312.405, 566, 425.996, 209.275, 578, 414.35, 398.901, 579, 542.521, 207.771, 585, 609.718, 331.027, 587, 141.342, 119.562, 589, 28.343, 241.888, 591, 225.505, 120.665, 593, 48.5899, 335.139, 594, 596.207, 161.426, 596, 637.127, 77.2228, 597, 56.0131, 109.078, 599, 139.251, 55.3102, 601, 390.513, 215.993, 602, 346.613, 315.391, 603, 231.848, 248, 604, 3.90631, 340.068, 605, 149, 331
3348.1782862730001398, 466, 557.719, 304.303, 468, 452.131, 153.855, 474, 400.159, 283.63, 478, 353.873, 276.767, 479, 312.235, 170.369, 482, 494.075, 146.868, 486, 187.3, 120.16, 491, 84.916, 343.335, 496, 93.8292, 90.8071, 508, 389.734, 175.126, 529, 267.233, 173.247, 534, 638.399, 140.13, 535, 21.6121, 120.626, 560, 546.373, 138.206, 564, 464.792, 312.718, 566, 428.837, 208.66, 578, 416.078, 400.025, 579, 546.561, 207.128, 585, 614.572, 331.701, 587, 142.706, 118.247, 589, 28.0558, 241.356, 591, 227.201, 119.766, 593, 49.0333, 335.133, 594, 600.663, 160.51, 597, 56.8901, 107.948, 599, 140.618, 54.0115, 601, 393.093, 215.391, 602, 348.826, 315.684, 603, 233.57, 247.653, 605, 149.821, 331.143, 606, 4, 340
3348.2116025770001215, 466, 562.055, 304.534, 468, 455.164, 153.048, 474, 403.118, 283.715, 478, 356.368, 276.795, 479, 314.376, 169.831, 482, 497.191, 146.218, 486, 188.904, 119.193, 491, 85.5437, 343.807, 496, 94.8793, 89.7939, 508, 392.158, 174.374, 529, 269.192, 172.708, 535, 22.1716, 119.778, 560, 549.962, 137.296, 564, 468.379, 313.047, 566, 431.922, 208.053, 578, 419.862, 401.042, 579, 551.116, 206.327, 585, 620.193, 332.636, 587, 144.074, 117.297, 589, 28.7872, 241.097, 591, 228.996, 119.107, 593, 49.9893, 335.396, 594, 605.288, 159.648, 597, 57.9134, 107.116, 599, 142.033, 53.0662, 601, 395.961, 214.95, 602, 351.336, 315.942, 603, 235.701, 247.385, 605, 150.912, 331.544, 606, 4.73243, 340.31
3348.2449189059998389, 466, 568.194, 304.826, 468, 459.619, 151.837, 474, 407.115, 283.534, 478, 360.048, 276.596, 479, 317.935, 168.875, 482, 501.682, 145.178, 486, 191.9, 117.854, 491, 87.697, 343.615, 496, 97.503, 88.4301, 508, 396.679, 173.167, 529, 272.442, 171.99, 535, 24.7555, 118.655, 560, 555.364, 135.964, 564, 473.597, 313.361, 566, 436.507, 207.255, 578, 423.996, 402.388, 579, 557.212, 205.477, 585, 627.721, 333.523, 587, 147.144, 115.967, 589, 31.7974, 240.132, 591, 232.279, 118.098, 593, 52.4301, 335.029, 594, 611.954, 158.499, 597, 60.6127, 105.983, 599, 145.094, 51.7899, 601, 400.261, 214.02, 602, 355.022, 316.133, 603, 238.807, 246.746, 605, 153.395, 331.387, 606, 7.3406, 339.962, 607, 307, 268
3348.2782352730000639, 466, 576.505, 304.754, 468, 466.049, 150.457, 474, 413.392, 283.104, 478, 365.504, 276.144, 479, 323.218, 167.596, 482, 508.189, 143.975, 486, 196.577, 116.246, 491, 92.0723, 343.046, 496, 102.203, 87.1211, 508, 402.818, 171.743, 529, 277.472, 170.9, 535, 29.974, 117.464, 560, 562.698, 134.079, 564, 480.491, 313.359, 566, 442.836, 205.994, 578, 427.916, 402.716, 579, 565.797, 204.107, 585, 638.134, 334.064, 587, 152.069, 114.51, 589, 36.9976, 239.21, 591, 236.927, 116.854, 593, 57.4307, 334.238, 594, 621.044, 156.675, 597, 65.7556, 104.896, 599, 150.187, 50.7723, 601, 406.553, 212.865, 602, 360.556, 316.041, 603, 243.85, 245.944, 605, 158.143, 330.911, 606, 12.6198, 339.173, 607, 312.18, 267.358
3348.311551573000088, 466, 589.938, 305.264, 468, 476.553, 148.896, 474, 423.495, 282.934, 478, 375.18, 275.926, 479, 332.332, 166.436, 482, 518.643, 142.822, 486, 205.414, 114.931, 491, 100.924, 342.096, 496, 111.772, 86.373, 508, 413.568, 170.172, 529, 286.082, 169.985, 535, 40.6465, 117.057, 560, 574.661, 131.995, 564, 492.158, 313.893, 566, 453.352, 204.883, 578, 432.422, 404.508, 579, 579.365, 202.827, 587, 161.1, 113.427, 589, 47.5181, 238.155, 591, 245.568, 115.907, 594, 635.954, 154.434, 597, 75.7397, 104.531, 599, 159.454, 50.2298, 601, 416.805, 211.851, 602, 370.008, 316.183, 603, 252.336, 245.257, 605, 166.962, 330.242, 606, 23.1747, 337.806, 607, 320.824, 266.7
3348.3448679389998688, 466, 605.454, 306.177, 468, 488.439, 147.913, 474, 434.69, 283.198, 478, 385.573, 276.01, 479, 342.558, 165.715, 482, 530.371, 141.798, 486, 215.44, 114.238, 491, 111.153, 341.557, 496, 122.672, 86.2656, 508, 425.195, 168.992, 529, 295.825, 169.504, 535, 52.7032, 117.155, 560, 588.518, 129.878, 564, 505.094, 314.81, 566, 465.104, 204.132, 578, 443.008, 406.546, 579, 594.905, 201.499, 587, 171.366, 112.832, 589, 59.6732, 237.681, 591, 255.457, 115.474, 597, 86.9811, 104.762, 599, 170.077, 50.4982, 601, 428.392, 211.069, 602, 380.756, 316.748, 603, 262.009, 244.911, 605, 176.968, 330.036, 606, 34.9943, 336.758, 607, 330.302, 266.54, 608, 74, 326, 609, 242, 335, 610, 1, 317, 611, 135, 38, 612, 7, 114, 613, 343, 201, 614, 630, 131
3348.378184272999988, 466, 621.392, 307.122, 468, 500.669, 146.67, 474, 446.317, 283.387, 478, 396.592, 276.086, 479, 352.94, 164.765, 482, 542.495, 140.625, 486, 225.377, 113.594, 491, 121.491, 341.142, 496, 133.435, 86.1869, 508, 437.618, 167.804, 529, 305.669, 169.027, 535, 64.5974, 117.445, 560, 603.109, 127.56, 564, 518.632, 315.625, 566, 477.089, 203.208, 578, 453.034, 408.785, 579, 611.253, 200.203, 587, 181.597, 112.289, 589, 71.2789, 237.1, 591, 265.537, 115.023, 597, 98.3823, 105.052, 599, 180.445, 50.4732, 601, 440.552, 210.179, 602, 391.548, 317.377, 603, 271.769, 244.607, 605, 187.138, 329.862, 606, 47.0445, 335.904, 607, 340.188, 266.307, 608, 85.1379, 325.352, 609, 251.934, 334.872, 610, 13.7444, 316.059, 611, 145.699, 38.0645, 612, 19.107, 114.303, 613, 353.576, 200.349, 615, 293, 278
3348.4115005769999698, 468, 513.226, 145.632, 474, 458.314, 283.524, 478, 407.509, 276.096, 479, 363.347, 163.744, 482, 555.017, 139.626, 486, 235.171, 112.619, 491, 131.61, 340.553, 496, 143.961, 85.7627, 508, 449.864, 166.482, 529, 315.435, 168.223, 535, 76.6447, 117.34, 560, 617.623, 125.012, 564, 532.178, 316.389, 566, 489.232, 202.185, 578, 462.969, 411.015, 579, 627.424, 198.908, 587, 191.614, 111.596, 589, 82.2341, 236.395, 591, 275.671, 114.333, 599, 190.786, 50.1492, 601, 452.415, 209.425, 602, 402.463, 317.837, 603, 281.33, 244.185, 605, 197.192, 329.496, 606, 58.6366, 334.868, 607, 349.849, 266.022, 608, 96.0222, 324.511, 609, 261.257, 334.693, 610, 25.916, 315.054, 611, 156.054, 37.5536, 612, 30.6856, 114.139, 613, 363.906, 199.401, 615, 302.897, 277.69, 616, 4, 91, 617, 359, 325
3348.4448169060001419, 468, 526.718, 143.908, 474, 470.592, 283.594, 478, 419.407, 276.039, 479, 374.224, 162.486, 482, 568.715, 138.214, 486, 245.101, 111.456, 491, 141.958, 339.844, 496, 154.984, 85.1489, 508, 462.534, 165.009, 529, 325.717, 167.396, 535, 88.1999, 117.064, 560, 633.114, 122.724, 564, 546.843, 317.161, 566, 502.009, 201.093, 578, 472.623, 412.674, 587, 201.983, 110.651, 589, 94.5657, 235.827, 591, 286.065, 113.461, 599, 201.26, 49.5424, 601, 465.294, 208.305, 602, 413.936, 318.417, 603, 291.255, 243.646, 605, 207.502, 328.997, 606, 70.4599, 333.696, 607, 359.973, 265.639, 608, 107.106, 323.56, 609, 271.589, 334.423, 610, 38.5501, 313.805, 611, 167.048, 37.1709, 612, 42.5191, 114.093, 613, 374.797, 198.489, 615, 312.676, 277.284, 617, 369.668, 325.29, 618, 416, 203, 619, 78, 1
3348.4782832730002156, 468, 541.314, 141.771, 474, 483.612, 283.749, 478, 431.406, 276.102, 479, 385.511, 161.274, 482, 583.058, 137.498, 486, 255.218, 110.426, 491, 152.624, 339.34, 496, 166.141, 84.6668, 508, 476.001, 163.576, 529, 336.1, 166.643, 535, 100.216, 117.005, 564, 562.292, 318.147, 566, 515.29, 199.978, 578, 484.088, 415.217, 587, 212.569, 109.843, 589, 106.018, 235.319, 591, 296.991, 112.816, 599, 211.878, 49.2234, 601, 478.636, 207.287, 602, 425.631, 319.099, 603, 301.129, 243.208, 605, 218.067, 328.812, 606, 82.3122, 332.779, 607, 370.241, 265.397, 608, 118.377, 322.853, 609, 281.521, 334.419, 610, 51.1621, 312.88, 611, 177.911, 36.7584, 612, 54.5947, 114.19, 613, 385.715, 197.507, 615, 322.771, 276.937, 617, 380.592, 325.755, 618, 427.487, 201.972, 619, 89.1305, 0.845552, 620, 12, 291
