time, p1id, p1x, p1y, p1z, ...
-1, 
24482.844127506999939, 297, 0.897035, 2.21239, -0.267329, 294, 1.10974, 1.87785, 0.227407, 318, -1.37923, 3.6854, 1.33069, 298, 0.0603205, 1.7427, 0.32935, 324, -1.70763, 2.02877, 0.633315, 329, -1.07506, 1.53891, -0.155965, 319, 0.382131, 3.54899, -0.458277, 331, 1.36331, 1.40846, -0.299511, 332, 1.29119, 1.36684, 0.239566, 333, -0.046276, 4.54082, 2.34715, 302, 1.17078, 2.17492, -0.366972, 334, 1.12017, 1.79627, 0.770787, 336, -1.05039, 1.35687, -0.337255, 301, -0.110411, 1.76578, 0.347666, 341, 0.60165, 4.49216, 0.528476, 342, 0.255109, 2.25151, 0.448046, 338, 1.14489, 1.93885, 0.528626, 345, -1.60574, 3.73155, 2.36714, 348, -1.4178, 3.16055, -0.0405878, 316, -0.754795, 4.67324, 2.6614, 309, 1.32402, 4.20253, 0.603586, 330, -0.51702, 1.71656, 0.367943, 349, 1.75179, 2.69731, 1.52898, 350, 0.363582, 3.70973, 0.0247801, 351, -1.43258, 1.71068, 1.01221, 352, 0.0841847, 1.81105, -0.00861691, 353, 1.2591, 1.5922, -0.334548, 346, -0.957676, 1.22891, 0.138826, 355, 2.07578, 2.6049, 1.5917, 356, 0.61315, 0.591877, -0.354496
24482.877443845001835, 297, 0.879337, 2.13689, -0.259923, 294, 1.10904, 1.87577, 0.227434, 318, -1.38143, 3.68905, 1.32998, 298, 0.0598914, 1.74386, 0.329207, 324, -1.66263, 1.97907, 0.617185, 329, -1.0408, 1.49637, -0.15389, 319, 0.382051, 3.53061, -0.456905, 331, 1.34153, 1.37369, -0.293346, 332, 1.29623, 1.37516, 0.241464, 333, -0.0438991, 4.49579, 2.32318, 302, 1.16941, 2.16974, -0.366235, 334, 1.11779, 1.7907, 0.768936, 336, -1.01756, 1.3198, -0.330989, 301, -0.110581, 1.7659, 0.347129, 341, 0.601773, 4.50288, 0.529167, 342, 0.254493, 2.25339, 0.448195, 338, 1.14485, 1.93986, 0.528768, 345, -1.58264, 3.68257, 2.33532, 348, -1.41488, 3.155, -0.042104, 316, -0.747324, 4.63376, 2.6377, 309, 1.3244, 4.20269, 0.603784, 330, -0.52042, 1.72465, 0.368802, 349, 1.73441, 2.6634, 1.5109, 350, 0.363442, 3.72367, 0.0242669, 351, -1.41891, 1.69533, 1.00264, 352, 0.0839917, 1.81056, -0.00899976, 353, 1.25077, 1.57531, -0.331422, 346, -0.980207, 1.25341, 0.14151, 355, 2.13998, 2.70943, 1.65299, 356, 0.615181, 0.597235, -0.356829
24482.910760206999839, 297, 0.86694, 2.08447, -0.254569, 294, 1.10912, 1.87595, 0.227973, 318, -1.38455, 3.69414, 1.32958, 298, 0.0592099, 1.74616, 0.329333, 324, -1.62408, 1.93638, 0.602921, 329, -1.01678, 1.46659, -0.152817, 319, 0.382366, 3.5386, -0.458454, 331, 1.3302, 1.35541, -0.289661, 332, 1.29322, 1.37037, 0.241344, 333, -0.0420102, 4.45126, 2.29952, 302, 1.16553, 2.15738, -0.364248, 334, 1.11522, 1.78503, 0.767277, 336, -0.998679, 1.29854, -0.327901, 301, -0.110613, 1.76503, 0.346417, 341, 0.59766, 4.44266, 0.521472, 342, 0.25382, 2.25369, 0.448129, 338, 1.1442, 1.9395, 0.528756, 345, -1.56159, 3.63703, 2.30542, 348, -1.41527, 3.1557, -0.0439242, 316, -0.747196, 4.62482, 2.63069, 309, 1.31659, 4.16721, 0.599083, 330, -0.522899, 1.73055, 0.369117, 349, 1.72459, 2.6458, 1.5019, 350, 0.363276, 3.73321, 0.0237964, 351, -1.42496, 1.70104, 1.00433, 352, 0.0833453, 1.81368, -0.00930564, 353, 1.25525, 1.58319, -0.332246, 346, -0.979547, 1.2525, 0.141075, 355, 2.17013, 2.75993, 1.68304, 356, 0.611701, 0.587155, -0.35251
24482.944076506999409, 297, 0.872339, 2.10799, -0.256575, 294, 1.10886, 1.87476, 0.228274, 318, -1.41951, 3.77228, 1.35697, 298, 0.0583038, 1.75138, 0.330451, 324, -1.58884, 1.89771, 0.591346, 329, -0.992788, 1.43693, -0.150732, 319, 0.382293, 3.53424, -0.457726, 332, 1.28414, 1.35538, 0.239118, 333, -0.0382814, 4.4005, 2.27438, 302, 1.16411, 2.15262, -0.363341, 334, 1.11292, 1.77859, 0.765308, 336, -0.978015, 1.2753, -0.323436, 301, -0.110403, 1.76391, 0.346231, 341, 0.597901, 4.45146, 0.523088, 338, 1.14281, 1.93632, 0.527946, 345, -1.52294, 3.55803, 2.25747, 348, -1.41648, 3.15805, -0.043995, 316, -0.730366, 4.54757, 2.58833, 309, 1.32482, 4.20015, 0.604891, 330, -0.524131, 1.73399, 0.36972, 349, 1.69708, 2.58968, 1.47217, 350, 0.36371, 3.80837, 0.0251928, 351, -1.42546, 1.7012, 1.00442, 352, 0.0822741, 1.82001, -0.00912023, 353, 1.25703, 1.58624, -0.332543, 346, -0.961355, 1.2325, 0.139269, 355, 2.16904, 2.75838, 1.68281, 356, 0.615079, 0.59629, -0.356564, 357, 1.64822, 2.31021, 1.04956
24482.97739287800141, 297, 0.879085, 2.13927, -0.262029, 294, 1.10967, 1.87517, 0.225667, 318, -1.42828, 3.79885, 1.36786, 298, 0.0582394, 1.75608, 0.330723, 324, -1.53714, 1.843, 0.577639, 329, -0.97768, 1.41792, -0.147742, 319, 0.381336, 3.53623, -0.459804, 332, 1.27969, 1.34719, 0.234777, 333, -0.0303167, 4.36026, 2.25262, 302, 1.16416, 2.15415, -0.366644, 334, 1.11382, 1.77631, 0.761811, 336, -0.963611, 1.25834, -0.318505, 301, -0.110053, 1.76582, 0.346225, 341, 0.599194, 4.45776, 0.521526, 338, 1.14216, 1.9321, 0.523651, 345, -1.46963, 3.46024, 2.19954, 348, -1.41314, 3.1516, -0.0419666, 316, -0.712226, 4.49089, 2.55674, 309, 1.32086, 4.17429, 0.597748, 330, -0.523433, 1.73517, 0.370404, 349, 1.69158, 2.57258, 1.45856, 350, 0.363012, 3.75186, 0.0225648, 351, -1.40108, 1.67746, 0.993711, 352, 0.0821075, 1.81895, -0.00981537, 353, 1.26657, 1.60546, -0.338953, 346, -0.960011, 1.23145, 0.1413, 355, 2.17779, 2.76715, 1.68249, 356, 0.613126, 0.592548, -0.356678, 357, 1.28003, 1.61835, 0.743253, 342, 0.228658, 2.78766, 0.560025
24483.010859211000934, 297, 0.887023, 2.17472, -0.266021, 294, 1.10975, 1.87408, 0.224823, 318, -1.43104, 3.80858, 1.37388, 298, 0.0587429, 1.75469, 0.33086, 324, -1.47763, 1.77906, 0.5607, 329, -0.962468, 1.39907, -0.144873, 319, 0.380789, 3.5398, -0.459843, 332, 1.28065, 1.34801, 0.233846, 333, -0.0227793, 4.29947, 2.22338, 302, 1.16448, 2.15575, -0.367794, 334, 1.11398, 1.77333, 0.76011, 336, -0.950943, 1.24382, -0.314203, 301, -0.109689, 1.76623, 0.3468, 341, 0.598691, 4.44026, 0.519962, 338, 1.14227, 1.93097, 0.522237, 345, -1.41684, 3.35827, 2.14008, 348, -1.41291, 3.15125, -0.0395324, 316, -0.691572, 4.41135, 2.51495, 309, 1.33026, 4.20851, 0.602736, 330, -0.524391, 1.73922, 0.372184, 349, 1.68736, 2.56004, 1.45067, 350, 0.362636, 3.73054, 0.0227322, 351, -1.3687, 1.64378, 0.977418, 352, 0.0818232, 1.81916, -0.00946323, 353, 1.27911, 1.63006, -0.344333, 346, -0.970762, 1.24335, 0.144696, 355, 2.19103, 2.7845, 1.69102, 356, 0.612007, 0.590656, -0.35662, 357, 1.23545, 1.53299, 0.705006, 358, 0.240261, 2.79273, 0.560478
24483.04417554000247, 297, 0.895346, 2.20817, -0.265405, 294, 1.10869, 1.87161, 0.228665, 318, -1.40278, 3.73792, 1.34998, 298, 0.0580241, 1.75423, 0.33267, 324, -1.47137, 1.7705, 0.557194, 329, -0.965475, 1.40312, -0.145663, 319, 0.381652, 3.54224, -0.455906, 332, 1.26047, 1.31586, 0.232072, 333, -0.022604, 4.24168, 2.19953, 302, 1.1614, 2.14499, -0.361922, 334, 1.1104, 1.76626, 0.76179, 336, -0.96039, 1.25515, -0.317094, 301, -0.11024, 1.76554, 0.348158, 341, 0.60001, 4.48074, 0.530647, 338, 1.13758, 1.9209, 0.523604, 345, -1.39226, 3.29825, 2.10515, 348, -1.41368, 3.15312, -0.0392013, 316, -0.685081, 4.35826, 2.48983, 330, -0.523206, 1.73557, 0.372003, 349, 1.65665, 2.50184, 1.4257, 350, 0.362485, 3.73495, 0.0271768, 351, -1.37737, 1.65002, 0.980461, 352, 0.0813198, 1.82141, -0.00750948, 353, 1.27731, 1.62541, -0.33946, 346, -0.982407, 1.25565, 0.146035, 355, 2.10666, 2.65353, 1.62237, 356, 0.613457, 0.592956, -0.355907, 357, 1.15374, 1.38254, 0.643294, 358, 0.246625, 2.53696, 0.512073
24483.077491878000728, 297, 0.903644, 2.2424, -0.264504, 294, 1.10793, 1.86907, 0.232378, 318, -1.3952, 3.7163, 1.34704, 298, 0.0570393, 1.75793, 0.336146, 324, -1.4786, 1.77701, 0.560637, 329, -0.967222, 1.40573, -0.14467, 319, 0.382083, 3.54454, -0.450439, 332, 1.2315, 1.26917, 0.226987, 333, -0.0223124, 4.20947, 2.19122, 302, 1.15934, 2.13802, -0.356648, 334, 1.11087, 1.76688, 0.766589, 336, -0.965911, 1.26216, -0.317479, 301, -0.110127, 1.7633, 0.350262, 341, 0.598889, 4.47085, 0.537, 338, 1.13263, 1.9084, 0.524255, 345, -1.39475, 3.29647, 2.10953, 348, -1.42424, 3.17358, -0.0358287, 316, -0.684896, 4.34352, 2.4895, 330, -0.519565, 1.72703, 0.372238, 349, 1.62633, 2.44072, 1.3989, 350, 0.362449, 3.75032, 0.0333842, 351, -1.39767, 1.66935, 0.993162, 352, 0.0798123, 1.83185, -0.00458109, 353, 1.2676, 1.60642, -0.332599, 346, -0.98506, 1.25842, 0.147722, 355, 2.07455, 2.60217, 1.59966, 357, 1.13057, 1.33912, 0.627934, 358, 0.188992, 4.41339, 0.900266, 309, 1.34584, 4.22892, 0.628963, 359, 1.6288, 3.90357, 1.35118
24483.110808207002265, 297, 0.908321, 2.26031, -0.261832, 294, 1.10694, 1.86635, 0.236409, 318, -1.39464, 3.70853, 1.34721, 298, 0.0552747, 1.76535, 0.340009, 324, -1.51322, 1.81286, 0.571498, 329, -0.968985, 1.40849, -0.14464, 319, 0.382541, 3.5334, -0.443963, 332, 1.19896, 1.21724, 0.221272, 333, -0.0246955, 4.19184, 2.18906, 302, 1.15861, 2.13404, -0.351511, 334, 1.10989, 1.76535, 0.770824, 336, -0.972246, 1.27032, -0.319012, 301, -0.109873, 1.7593, 0.351562, 341, 0.597673, 4.46661, 0.543503, 338, 1.1281, 1.89809, 0.525784, 345, -1.40831, 3.31452, 2.12417, 348, -1.41829, 3.16266, -0.0340759, 316, -0.694481, 4.36502, 2.50763, 330, -0.514277, 1.71418, 0.370799, 349, 1.5979, 2.38574, 1.37555, 350, 0.363252, 3.85099, 0.0406614, 351, -1.42461, 1.69525, 1.00809, 352, 0.0773626, 1.84955, -0.00184369, 353, 1.24717, 1.56665, -0.321857, 346, -0.994218, 1.26823, 0.149243, 355, 2.03112, 2.53488, 1.56784, 357, 1.09165, 1.26739, 0.600163, 358, 0.186105, 4.45791, 0.915891, 309, 1.34018, 4.20628, 0.633682, 359, 1.63943, 3.93808, 1.37172
24483.144124510999973, 297, 0.914781, 2.28369, -0.260376, 294, 1.10552, 1.86378, 0.240411, 318, -1.43103, 3.77961, 1.36924, 298, 0.0520385, 1.77903, 0.343426, 324, -1.55595, 1.8571, 0.580354, 329, -0.979562, 1.42221, -0.148345, 319, 0.383904, 3.54092, -0.442459, 332, 1.16734, 1.16781, 0.21644, 333, -0.02891, 4.15513, 2.17197, 302, 1.15732, 2.12676, -0.346175, 334, 1.10919, 1.76833, 0.77675, 336, -0.984049, 1.28493, -0.324678, 301, -0.110874, 1.75831, 0.351533, 341, 0.594321, 4.44331, 0.544206, 338, 1.1216, 1.88539, 0.526501, 345, -1.43073, 3.3454, 2.13984, 348, -1.42091, 3.16792, -0.0376602, 316, -0.704982, 4.37447, 2.51236, 330, -0.509058, 1.70026, 0.366606, 349, 1.55014, 2.29741, 1.33302, 350, 0.363046, 3.86646, 0.0433947, 351, -1.46679, 1.73659, 1.02692, 352, 0.0764075, 1.85486, -0.000927683, 353, 1.22438, 1.52141, -0.309937, 346, -1.01566, 1.29142, 0.149444, 355, 1.95726, 2.42471, 1.50998, 357, 1.0582, 1.2083, 0.577956, 358, 0.193394, 4.12583, 0.849849, 309, 1.34666, 4.23891, 0.64501, 359, 1.62755, 3.91062, 1.36989
24483.177440873001615, 297, 0.924075, 2.31967, -0.259621, 294, 1.10458, 1.86198, 0.244564, 318, -1.41094, 3.72586, 1.34961, 324, -1.57418, 1.87523, 0.583143, 329, -0.97963, 1.42304, -0.149826, 319, 0.384738, 3.53452, -0.438002, 333, -0.0307416, 4.10873, 2.15244, 302, 1.15445, 2.11606, -0.340238, 334, 1.10725, 1.76647, 0.780829, 336, -0.984161, 1.28656, -0.326474, 301, -0.113761, 1.76607, 0.354161, 338, 1.11467, 1.87013, 0.526656, 345, -1.43349, 3.33886, 2.13553, 348, -1.42201, 3.17019, -0.0388361, 316, -0.709148, 4.36259, 2.50839, 330, -0.505212, 1.68943, 0.36425, 349, 1.49581, 2.19305, 1.28153, 350, 0.361727, 3.78047, 0.0457011, 351, -1.48841, 1.75637, 1.03566, 352, 0.0726558, 1.88144, 0.00107261, 353, 1.19403, 1.46291, -0.29623, 346, -1.01977, 1.29588, 0.148417, 355, 1.88421, 2.31316, 1.45096, 357, 1.02703, 1.15232, 0.556849, 358, 0.186653, 4.26898, 0.883736, 309, 1.34308, 4.22816, 0.650809, 359, 1.62171, 3.89895, 1.37367
24483.210757177999767, 297, 0.943594, 2.40082, -0.26675, 294, 1.10487, 1.86259, 0.245135, 318, -1.4211, 3.74735, 1.35709, 324, -1.57257, 1.87397, 0.582154, 329, -0.982977, 1.42729, -0.15033, 333, -0.0314882, 4.10866, 2.15285, 302, 1.16367, 2.14065, -0.343286, 334, 1.10607, 1.76307, 0.780141, 336, -0.980723, 1.28323, -0.325936, 301, -0.118848, 1.78675, 0.358342, 338, 1.11075, 1.86035, 0.524276, 345, -1.42402, 3.3191, 2.12291, 348, -1.42352, 3.17274, -0.0389844, 316, -0.712366, 4.37257, 2.51422, 330, -0.503458, 1.68511, 0.363211, 349, 1.45439, 2.11002, 1.236, 350, 0.360825, 3.74703, 0.0453999, 351, -1.50914, 1.7783, 1.04727, 353, 1.18231, 1.44073, -0.292379, 346, -1.0149, 1.29119, 0.147568, 355, 1.84066, 2.24453, 1.41062, 357, 1.03224, 1.16202, 0.561846, 358, 0.185801, 4.27452, 0.885535, 309, 1.33748, 4.20467, 0.648257, 359, 1.62071, 3.89477, 1.37325, 298, 0.0448898, 1.7376, 0.337924, 341, 0.587909, 4.49473, 0.565083
24483.244073544999992, 297, 0.967559, 2.50475, -0.28172, 294, 1.10737, 1.86669, 0.240296, 318, -1.38732, 3.68402, 1.33675, 324, -1.55013, 1.85341, 0.580078, 329, -0.994678, 1.44081, -0.148622, 333, -0.0281456, 4.1676, 2.1796, 302, 1.16391, 2.14447, -0.349774, 334, 1.11206, 1.7703, 0.777846, 336, -0.979262, 1.28041, -0.32258, 338, 1.1115, 1.85761, 0.51786, 345, -1.40624, 3.3015, 2.11386, 348, -1.41956, 3.16489, -0.0357876, 316, -0.715211, 4.42802, 2.54405, 330, -0.503608, 1.68864, 0.364551, 349, 1.43233, 2.05705, 1.19937, 350, 0.360436, 3.73393, 0.0412629, 351, -1.51926, 1.79432, 1.05992, 353, 1.17924, 1.43662, -0.297304, 346, -1.00452, 1.28123, 0.149138, 355, 1.82659, 2.21476, 1.38396, 357, 1.04663, 1.18497, 0.567555, 358, 0.18815, 4.29195, 0.885572, 309, 1.34023, 4.20694, 0.640902, 359, 1.62588, 3.8947, 1.36448, 298, 0.044551, 1.74596, 0.337867, 341, 0.589251, 4.49539, 0.559618, 319, 0.371499, 3.5423, -0.442673, 352, -0.0587994, 2.83252, 0.0142627
24483.277389840000978, 297, 0.982201, 2.57079, -0.294983, 294, 1.10783, 1.86532, 0.23338, 318, -1.40442, 3.73698, 1.35705, 324, -1.50568, 1.8096, 0.570766, 329, -1.00876, 1.45692, -0.147126, 333, -0.0216397, 4.20414, 2.19272, 302, 1.16109, 2.14038, -0.356648, 334, 1.1184, 1.77776, 0.774157, 336, -0.982459, 1.28223, -0.320252, 338, 1.11245, 1.85495, 0.510115, 345, -1.37932, 3.26833, 2.09394, 348, -1.41755, 3.16067, -0.0331332, 316, -0.710512, 4.45784, 2.55745, 330, -0.502999, 1.69101, 0.36521, 349, 1.42706, 2.03735, 1.17958, 350, 0.360167, 3.72577, 0.0355659, 351, -1.51223, 1.79319, 1.06284, 353, 1.17684, 1.4339, -0.30365, 346, -0.983945, 1.26027, 0.149252, 355, 1.81711, 2.19192, 1.35941, 357, 1.05551, 1.19742, 0.567241, 358, 0.191063, 4.30953, 0.883712, 309, 1.34349, 4.21021, 0.63126, 359, 1.63178, 3.89538, 1.35317, 298, 0.0455661, 1.74949, 0.3363, 341, 0.591432, 4.49541, 0.552034, 319, 0.37051, 3.54148, -0.448072, 352, -0.171039, 3.72897, 0.0249124, 301, -0.110988, 1.72983, 0.343227
24483.3107061970004, 297, 0.991358, 2.61408, -0.309461, 294, 1.1092, 1.86656, 0.224489, 318, -1.38929, 3.71934, 1.34735, 324, -1.44826, 1.75247, 0.555078, 329, -1.01014, 1.45754, -0.146003, 333, -0.0150334, 4.24735, 2.20294, 302, 1.16056, 2.1423, -0.367039, 334, 1.12371, 1.78343, 0.767096, 336, -0.970988, 1.26761, -0.316022, 338, 1.11379, 1.8538, 0.500361, 345, -1.3491, 3.23097, 2.06636, 348, -1.42188, 3.16847, -0.0339354, 316, -0.705189, 4.48987, 2.56528, 330, -0.501478, 1.69192, 0.363604, 349, 1.42146, 2.01829, 1.15699, 350, 0.359935, 3.72136, 0.0255866, 351, -1.50562, 1.79376, 1.06424, 353, 1.18028, 1.44187, -0.313681, 346, -0.951652, 1.2269, 0.146283, 355, 1.8191, 2.18861, 1.34289, 357, 1.05492, 1.1929, 0.557504, 358, 0.194053, 4.33031, 0.877223, 309, 1.34683, 4.21427, 0.616483, 359, 1.63797, 3.89827, 1.33737, 298, 0.0474416, 1.74946, 0.331995, 341, 0.593933, 4.49642, 0.539482, 319, 0.368237, 3.53003, -0.456365, 352, -0.185181, 3.84643, 0.0189759, 301, -0.108574, 1.72933, 0.339705
24483.344022511002549, 297, 1.00073, 2.65625, -0.320429, 294, 1.10901, 1.86476, 0.218555, 318, -1.38312, 3.71522, 1.34284, 324, -1.38839, 1.69095, 0.536576, 329, -1.00324, 1.44861, -0.145099, 333, -0.0119853, 4.28333, 2.21298, 302, 1.16016, 2.14307, -0.373616, 334, 1.1246, 1.78152, 0.760355, 336, -0.951514, 1.24514, -0.311166, 338, 1.11485, 1.85385, 0.494394, 345, -1.32023, 3.18661, 2.03517, 348, -1.42366, 3.17151, -0.0352104, 316, -0.704019, 4.51771, 2.57348, 330, -0.499041, 1.68899, 0.361443, 349, 1.42041, 2.01192, 1.14594, 350, 0.359936, 3.74387, 0.0192609, 351, -1.47895, 1.77014, 1.05087, 353, 1.18944, 1.45973, -0.32233, 346, -0.919342, 1.19296, 0.142268, 355, 1.8175, 2.18269, 1.3303, 357, 1.05776, 1.19625, 0.554183, 358, 0.195815, 4.34148, 0.872134, 309, 1.3487, 4.21675, 0.606899, 359, 1.619, 3.83162, 1.30406, 298, 0.0488182, 1.74758, 0.32872, 341, 0.596589, 4.51926, 0.533604, 319, 0.367286, 3.52434, -0.462292, 352, -0.271524, 4.53081, 0.0220089, 301, -0.107364, 1.73061, 0.337465
24483.377488873000402, 297, 1.00553, 2.67777, -0.328945, 294, 1.10886, 1.86378, 0.213514, 318, -1.38031, 3.71566, 1.33752, 324, -1.33934, 1.64029, 0.519551, 329, -0.989728, 1.43186, -0.145048, 333, -0.00973971, 4.29979, 2.21182, 302, 1.1641, 2.15448, -0.381033, 334, 1.12523, 1.78125, 0.755037, 336, -0.928285, 1.21886, -0.306871, 338, 1.11598, 1.85565, 0.489644, 345, -1.28874, 3.13255, 1.99566, 348, -1.42433, 3.17247, -0.0387395, 316, -0.704741, 4.54225, 2.57765, 330, -0.496544, 1.6851, 0.358166, 349, 1.41979, 2.00915, 1.13783, 350, 0.359629, 3.73956, 0.0120598, 351, -1.455, 1.74828, 1.0364, 353, 1.19333, 1.46696, -0.328194, 346, -0.885344, 1.15699, 0.136717, 355, 1.81903, 2.18426, 1.32341, 357, 1.05946, 1.19867, 0.551253, 358, 0.196297, 4.35942, 0.867588, 309, 1.33927, 4.17429, 0.59124, 359, 1.63591, 3.87957, 1.31034, 298, 0.0497518, 1.74586, 0.325129, 341, 0.595056, 4.48209, 0.520126, 319, 0.366783, 3.52118, -0.468694, 352, -0.161821, 3.66521, 0.00506001, 301, -0.10652, 1.73122, 0.334548
24483.410805783001706, 297, 1.01089, 2.70096, -0.334197, 294, 1.11019, 1.8668, 0.211738, 318, -1.3487, 3.64677, 1.31058, 324, -1.29169, 1.59007, 0.5034, 329, -0.97845, 1.41811, -0.144576, 333, -0.00932445, 4.31448, 2.21502, 302, 1.16655, 2.16142, -0.384669, 334, 1.12535, 1.78053, 0.752507, 336, -0.914545, 1.20349, -0.304222, 338, 1.11677, 1.85714, 0.487677, 345, -1.26784, 3.09441, 1.96944, 348, -1.42456, 3.1727, -0.0403112, 316, -0.708214, 4.56727, 2.58736, 330, -0.492705, 1.67721, 0.355378, 349, 1.42078, 2.01035, 1.13562, 350, 0.359075, 3.71268, 0.00858938, 351, -1.43475, 1.72839, 1.02416, 353, 1.20005, 1.47936, -0.332545, 346, -0.861236, 1.13137, 0.132967, 355, 1.81849, 2.18302, 1.31925, 357, 1.06272, 1.20432, 0.551985, 358, 0.196593, 4.36474, 0.865063, 309, 1.3387, 4.17105, 0.586642, 359, 1.63685, 3.88084, 1.30631, 298, 0.0503337, 1.74428, 0.32339, 341, 0.596082, 4.49373, 0.517552, 319, 0.3667, 3.51979, -0.47145, 352, -0.141428, 3.50438, 0.00073272, 301, -0.106178, 1.73162, 0.333313
24483.444121545002417, 297, 1.01655, 2.72397, -0.33887, 294, 1.11102, 1.86921, 0.210717, 318, -1.35518, 3.66168, 1.31141, 324, -1.26172, 1.55831, 0.491445, 329, -0.968691, 1.40636, -0.14543, 333, -0.010944, 4.32693, 2.21616, 302, 1.16836, 2.16552, -0.387035, 334, 1.12523, 1.78131, 0.751385, 336, -0.899622, 1.18717, -0.302461, 338, 1.11713, 1.85888, 0.486607, 345, -1.25441, 3.06768, 1.94831, 348, -1.42466, 3.1728, -0.0438325, 316, -0.71406, 4.59166, 2.59495, 330, -0.489728, 1.67054, 0.352089, 349, 1.42305, 2.0166, 1.13716, 350, 0.358709, 3.70098, 0.0051136, 351, -1.42144, 1.71493, 1.01377, 353, 1.20559, 1.48884, -0.335367, 346, -0.842815, 1.11176, 0.128986, 355, 1.82193, 2.19039, 1.32146, 357, 1.06455, 1.20847, 0.55289, 358, 0.19588, 4.37231, 0.862438, 309, 1.34283, 4.19018, 0.585925, 359, 1.63573, 3.88009, 1.30267, 298, 0.0502796, 1.74462, 0.321804, 341, 0.593465, 4.45387, 0.508792, 319, 0.366822, 3.51904, -0.47457, 352, -0.122534, 3.3556, -0.0039348, 301, -0.106262, 1.73232, 0.331696
24483.477437811001437, 297, 1.02035, 2.73852, -0.339941, 294, 1.11053, 1.86843, 0.211418, 318, -1.35831, 3.66614, 1.31084, 324, -1.23871, 1.53327, 0.482176, 329, -0.962763, 1.39941, -0.146129, 333, -0.0132694, 4.32918, 2.21633, 302, 1.1655, 2.15661, -0.385023, 334, 1.12473, 1.78176, 0.75239, 336, -0.894027, 1.1814, -0.30241, 338, 1.11591, 1.85704, 0.486783, 345, -1.2439, 3.04295, 1.93101, 348, -1.41934, 3.16268, -0.0457573, 316, -0.718165, 4.59904, 2.59724, 330, -0.489063, 1.66829, 0.350789, 349, 1.42233, 2.01746, 1.13864, 350, 0.358299, 3.68333, 0.00462221, 351, -1.41149, 1.70357, 1.00552, 353, 1.21595, 1.50725, -0.337929, 346, -0.832753, 1.10091, 0.126543, 355, 1.82101, 2.19116, 1.32322, 357, 1.06554, 1.21134, 0.554967, 358, 0.194944, 4.37311, 0.862019, 309, 1.34366, 4.19644, 0.587435, 359, 1.64017, 3.89786, 1.30926, 298, 0.0501212, 1.74416, 0.321412, 341, 0.592208, 4.44172, 0.507132, 319, 0.367287, 3.51898, -0.47473, 352, -0.127395, 3.39466, -0.00429183, 301, -0.106617, 1.73281, 0.331369
24483.510754211001768, 297, 1.0221, 2.74454, -0.338794, 294, 1.11001, 1.86758, 0.213044, 318, -1.37557, 3.70173, 1.32297, 324, -1.22356, 1.51641, 0.476102, 329, -0.959319, 1.39548, -0.146497, 302, 1.16367, 2.15059, -0.38237, 334, 1.12404, 1.78158, 0.754161, 336, -0.891676, 1.1793, -0.302619, 338, 1.11491, 1.85565, 0.488063, 345, -1.23504, 3.02039, 1.91685, 348, -1.4169, 3.15798, -0.0464268, 330, -0.488575, 1.66617, 0.350242, 349, 1.42027, 2.01542, 1.13982, 350, 0.358099, 3.68801, 0.00602578, 351, -1.40997, 1.70061, 1.00289, 353, 1.22485, 1.52305, -0.339189, 346, -0.830597, 1.0985, 0.125612, 355, 1.81984, 2.19123, 1.32601, 357, 1.06435, 1.21004, 0.555967, 358, 0.193806, 4.37159, 0.863169, 309, 1.34346, 4.19835, 0.590299, 359, 1.64057, 3.90309, 1.31396, 298, 0.0498912, 1.7436, 0.321828, 341, 0.588833, 4.3948, 0.503356, 319, 0.367774, 3.51902, -0.473349, 352, -0.114531, 3.29209, -0.00443306, 301, -0.107013, 1.73337, 0.331847, 360, 0.118035, 2.52783, 1.31463, 361, -0.25106, 2.4291, 1.39837
24483.544070539999666, 297, 1.02319, 2.74744, -0.337102, 294, 1.11042, 1.86923, 0.215244, 318, -1.36685, 3.67757, 1.31344, 324, -1.2131, 1.50449, 0.471146, 329, -0.955463, 1.39113, -0.147152, 302, 1.16683, 2.15781, -0.381446, 334, 1.12274, 1.78057, 0.755835, 336, -0.892195, 1.18044, -0.303781, 338, 1.11442, 1.85597, 0.490069, 345, -1.22905, 3.00263, 1.90515, 348, -1.42109, 3.16597, -0.0476744, 330, -0.487268, 1.66206, 0.349067, 349, 1.41695, 2.01163, 1.14036, 350, 0.357899, 3.69016, 0.00737468, 351, -1.41048, 1.69955, 1.00083, 353, 1.23207, 1.53541, -0.339473, 346, -0.831298, 1.09914, 0.124806, 355, 1.8156, 2.18712, 1.3268, 357, 1.06181, 1.20661, 0.556298, 358, 0.19254, 4.36497, 0.863184, 309, 1.33833, 4.18016, 0.590513, 359, 1.63869, 3.90264, 1.31704, 298, 0.0494135, 1.74421, 0.322425, 341, 0.58985, 4.42319, 0.508573, 319, 0.368289, 3.51878, -0.47203, 352, -0.0918231, 3.11156, -0.0054227, 301, -0.107456, 1.73344, 0.332145, 360, 0.0818804, 2.98294, 1.54557, 361, -0.310056, 2.68561, 1.54169
